394	 5	 257	 395	 6.243721165883421		 0.006613756613756613	 0.4
395	 5	 367	 396	 10.526254784394645		 0.01984126984126984	 0.4
396	 5	 367	 397	 9.981623570853955		 0.013227513227513227	 0.4
397	 5	 302	 398	 9.062418500475648		 0.006613756613756613	 0.4
398	 5	 302	 399	 6.050636277710369		 0.006613756613756613	 0.4
399	 5	 1501	 400	 5.281539425427496		 0.006613756613756613	 0.4
400	 5	 1501	 401	 5.063071898574825		 0.006613756613756613	 0.4
401	 5	 1373	 402	 14.202266877240106		 0.05952380952380952	 0.4
402	 5	 1373	 403	 8.641351920503862		 0.013227513227513227	 0.4
403	 5	 326	 404	 7.382817814566493		 0.006613756613756613	 0.4
404	 5	 326	 405	 6.042761440832747		 0.006613756613756613	 0.4
405	 5	 353	 406	 12.879018403181336		 0.046296296296296294	 0.4
406	 5	 353	 407	 12.511875286645125		 0.03968253968253968	 0.4
407	 5	 661	 408	 12.065401747603437		 0.03306878306878307	 0.4
408	 5	 661	 409	 8.842872577087531		 0.013227513227513227	 0.4
409	 5	 192	 410	 6.58536621680794		 0.006613756613756613	 0.4
410	 5	 192	 411	 7.249273482029777		 0.006613756613756613	 0.4
411	 5	 350	 412	 10.007261207997509		 0.01984126984126984	 0.4
412	 5	 350	 413	 9.112714415404227		 0.013227513227513227	 0.4
413	 5	 225	 414	 7.947061038398156		 0.006613756613756613	 0.4
414	 5	 225	 415	 6.125277750994603		 0.006613756613756613	 0.4
415	 5	 649	 416	 6.008536200821244		 0.006613756613756613	 0.4
416	 5	 649	 417	 5.539004301456379		 0.006613756613756613	 0.4
417	 5	 2131	 418	 5.281549290270098		 0.006613756613756613	 0.4
418	 5	 2131	 419	 18.962380678818846		 0.13227513227513227	 0.4
419	 5	 1695	 420	 5.654377571906498		 0.006613756613756613	 0.4
420	 5	 1695	 421	 18.74764044892652		 0.12566137566137564	 0.4
421	 5	 340	 422	 6.252327061309908		 0.006613756613756613	 0.4
422	 5	 340	 423	 18.454497433860528		 0.11904761904761904	 0.4
423	 5	 178	 424	 7.846555418241004		 0.013227513227513227	 0.4
424	 5	 178	 425	 6.372500876238184		 0.006613756613756613	 0.4
425	 5	 321	 426	 5.913654268702777		 0.006613756613756613	 0.4
426	 5	 321	 427	 17.869654647328574		 0.10582010582010581	 0.4
427	 5	 287	 428	 5.653236131041408		 0.006613756613756613	 0.4
428	 5	 287	 429	 17.629704227838015		 0.0992063492063492	 0.4
429	 5	 397	 430	 15.434909733526112		 0.06613756613756613	 0.4
430	 5	 397	 431	 6.150106858073633		 0.006613756613756613	 0.4
431	 5	 1179	 432	 15.030391959358461		 0.05952380952380952	 0.4
432	 5	 1179	 433	 11.13510808752999		 0.026455026455026454	 0.4
433	 5	 254	 434	 6.501847003246873		 0.006613756613756613	 0.4
434	 5	 254	 435	 10.222171742877734		 0.01984126984126984	 0.4
435	 5	 240	 436	 6.491141233004534		 0.006613756613756613	 0.4
436	 5	 240	 437	 9.1326827085026		 0.013227513227513227	 0.4
437	 5	 1603	 438	 8.162661076234444		 0.006613756613756613	 0.4
438	 5	 1603	 439	 5.793009129860331		 0.006613756613756613	 0.4
439	 5	 437	 440	 12.37001865183381		 0.03306878306878307	 0.4
440	 5	 437	 441	 11.594187491616966		 0.026455026455026454	 0.4
441	 5	 263	 442	 6.8957761862369775		 0.006613756613756613	 0.4
442	 5	 263	 443	 10.58782897407486		 0.01984126984126984	 0.4
443	 5	 338	 444	 7.672862581212558		 0.006613756613756613	 0.4
444	 5	 338	 445	 8.849824654208307		 0.013227513227513227	 0.4
445	 5	 258	 446	 8.15997795527697		 0.006613756613756613	 0.4
446	 5	 258	 447	 5.083466929722604		 0.006613756613756613	 0.4
447	 5	 153	 448	 6.616544345806662		 0.006613756613756613	 0.4
448	 5	 153	 449	 11.75146160749173		 0.03306878306878307	 0.4
449	 5	 485	 450	 10.878858219294058		 0.026455026455026454	 0.4
450	 5	 485	 451	 8.332945708174258		 0.013227513227513227	 0.4
451	 5	 217	 452	 7.435624178389822		 0.006613756613756613	 0.4
452	 5	 217	 453	 5.308662120780375		 0.006613756613756613	 0.4
453	 5	 369	 454	 8.715199638196875		 0.013227513227513227	 0.4
454	 5	 369	 455	 7.485938526883373		 0.006613756613756613	 0.4
455	 5	 311	 456	 6.0356447506548605		 0.006613756613756613	 0.4
456	 5	 311	 457	 6.644210682659692		 0.006613756613756613	 0.4
457	 5	 344	 458	 19.462836564459284		 0.14550264550264552	 0.4
458	 5	 344	 459	 19.285170554852055		 0.1388888888888889	 0.4
459	 5	 314	 460	 5.840220842458684		 0.006613756613756613	 0.4
460	 5	 314	 461	 19.0568389340107		 0.13227513227513227	 0.4
461	 5	 1565	 462	 12.277494816112634		 0.03968253968253968	 0.4
462	 5	 1565	 463	 9.68642924608103		 0.01984126984126984	 0.4
463	 5	 243	 464	 8.27779257531535		 0.013227513227513227	 0.4
464	 5	 243	 465	 7.1634223205753855		 0.006613756613756613	 0.4
465	 5	 1299	 466	 5.651946984680625		 0.006613756613756613	 0.4
466	 5	 1299	 467	 6.77052055359218		 0.006613756613756613	 0.4
467	 5	 382	 468	 9.561687508232039		 0.01984126984126984	 0.4
468	 5	 382	 469	 9.071182897246258		 0.013227513227513227	 0.4
469	 5	 278	 470	 7.293396948430483		 0.006613756613756613	 0.4
470	 5	 278	 471	 6.919477028671318		 0.006613756613756613	 0.4
471	 5	 3137	 472	 4.783853365363746		 0.006613756613756613	 0.4
472	 5	 3137	 473	 16.93014925663604		 0.09259259259259259	 0.4
473	 5	 705	 474	 5.81894934802667		 0.006613756613756613	 0.4
474	 5	 705	 475	 16.641326118117842		 0.08597883597883597	 0.4
475	 5	 408	 476	 10.945643496128843		 0.026455026455026454	 0.4
476	 5	 408	 477	 6.391514749626341		 0.006613756613756613	 0.4
477	 5	 334	 478	 10.048112007088013		 0.01984126984126984	 0.4
478	 5	 334	 479	 9.28544279254873		 0.013227513227513227	 0.4
479	 5	 300	 480	 8.239714157670775		 0.006613756613756613	 0.4
480	 5	 300	 481	 5.999341226195965		 0.006613756613756613	 0.4
481	 5	 603	 482	 5.72194767644014		 0.006613756613756613	 0.4
482	 5	 603	 483	 14.65684767401552		 0.05952380952380952	 0.4
483	 5	 211	 484	 14.358674861691485		 0.05291005291005291	 0.4
484	 5	 211	 485	 8.587102275488588		 0.013227513227513227	 0.4
485	 5	 343	 486	 6.928573004338682		 0.006613756613756613	 0.4
486	 5	 343	 487	 6.523155295365353		 0.006613756613756613	 0.4
487	 5	 371	 488	 13.090881110749617		 0.03968253968253968	 0.4
488	 5	 371	 489	 12.446647856967012		 0.03306878306878307	 0.4
489	 5	 325	 490	 8.54193348917718		 0.013227513227513227	 0.4
490	 5	 325	 491	 6.869830308817749		 0.006613756613756613	 0.4
491	 5	 1757	 492	 6.513605976794044		 0.006613756613756613	 0.4
492	 5	 1757	 493	 10.742740834720058		 0.01984126984126984	 0.4
493	 5	 433	 494	 9.733993550734093		 0.013227513227513227	 0.4
494	 5	 433	 495	 8.09383036208182		 0.006613756613756613	 0.4
495	 5	 1185	 496	 7.1085255442019335		 0.006613756613756613	 0.4
496	 5	 1185	 497	 6.552717365087533		 0.006613756613756613	 0.4
497	 5	 1043	 498	 6.45917500033596		 0.006613756613756613	 0.4
498	 5	 1043	 499	 5.353198651420064		 0.006613756613756613	 0.4
499	 5	 292	 500	 5.3842398865696435		 0.006613756613756613	 0.4
500	 5	 292	 501	 34.459135457190136		 0.9126984126984128	 0.4
501	 5	 2837	 502	 34.459135457190136		 0.9126984126984128	 0.4
502	 5	 2837	 503	 7.376304593540375		 0.013227513227513227	 0.4
503	 5	 168	 504	 5.3675406148333105		 0.006613756613756613	 0.4
504	 5	 168	 505	 6.148443739871517		 0.006613756613756613	 0.4
505	 5	 489	 506	 34.30823873693315		 0.8994708994708995	 0.4
506	 5	 489	 507	 5.238220844085329		 0.006613756613756613	 0.4
507	 5	 409	 508	 34.25097411048609		 0.8928571428571429	 0.4
508	 5	 409	 509	 34.25097411048609		 0.8928571428571429	 0.4
509	 5	 147	 510	 12.741020437669418		 0.05291005291005291	 0.4
510	 5	 147	 511	 9.192388564753836		 0.01984126984126984	 0.4
511	 5	 363	 512	 5.95362063369948		 0.006613756613756613	 0.4
512	 5	 363	 513	 8.14909981558958		 0.013227513227513227	 0.4
513	 5	 266	 514	 6.322472562098074		 0.006613756613756613	 0.4
514	 5	 266	 515	 6.452599497633152		 0.006613756613756613	 0.4
515	 5	 1939	 516	 10.680750165495985		 0.03306878306878307	 0.4
516	 5	 1939	 517	 5.310876847930251		 0.006613756613756613	 0.4
517	 5	 1033	 518	 10.14285121992133		 0.026455026455026454	 0.4
518	 5	 1033	 519	 9.586108673477177		 0.01984126984126984	 0.4
519	 5	 599	 520	 8.319765836361046		 0.013227513227513227	 0.4
520	 5	 599	 521	 6.95665974007822		 0.006613756613756613	 0.4
521	 5	 461	 522	 6.025848596282377		 0.006613756613756613	 0.4
522	 5	 461	 523	 6.507522994046157		 0.006613756613756613	 0.4
523	 5	 1285	 524	 5.190501593992641		 0.006613756613756613	 0.4
524	 5	 1285	 525	 33.51610881463959		 0.83994708994709	 0.4
525	 5	 290	 526	 6.902873717012805		 0.013227513227513227	 0.4
526	 5	 290	 527	 5.596616183552789		 0.006613756613756613	 0.4
527	 5	 370	 528	 5.213285545969323		 0.006613756613756613	 0.4
528	 5	 370	 529	 33.38466673531757		 0.8267195767195767	 0.4
529	 5	 25	 530	 5.362941285757009		 0.006613756613756613	 0.4
530	 5	 25	 531	 33.320253475622934		 0.8201058201058201	 0.4
531	 5	 337	 532	 33.320253475622934		 0.8201058201058201	 0.4
532	 5	 337	 533	 33.320253475622934		 0.8201058201058201	 0.4
533	 5	 1389	 534	 33.320253475622934		 0.8201058201058201	 0.4
534	 5	 1389	 535	 8.396233255255218		 0.01984126984126984	 0.4
535	 5	 224	 536	 6.1001879386853135		 0.006613756613756613	 0.4
536	 5	 224	 537	 7.0059906120119475		 0.013227513227513227	 0.4
537	 5	 402	 538	 5.514212732065997		 0.006613756613756613	 0.4
538	 5	 402	 539	 5.469731080004172		 0.006613756613756613	 0.4
539	 5	 943	 540	 33.087541144716404		 0.8002645502645502	 0.4
540	 5	 943	 541	 33.087541144716404		 0.8002645502645502	 0.4
541	 5	 462	 542	 15.594099108096371		 0.09259259259259259	 0.4
542	 5	 462	 543	 12.10578047506297		 0.046296296296296294	 0.4
543	 5	 291	 544	 6.2505744485480275		 0.006613756613756613	 0.4
544	 5	 291	 545	 11.423224654279846		 0.03968253968253968	 0.4
545	 5	 967	 546	 6.128705389141659		 0.006613756613756613	 0.4
546	 5	 967	 547	 10.700157046023053		 0.03306878306878307	 0.4
547	 5	 387	 548	 7.5939179240399755		 0.013227513227513227	 0.4
548	 5	 387	 549	 6.175887875964849		 0.006613756613756613	 0.4
549	 5	 515	 550	 5.713391078971927		 0.006613756613756613	 0.4
550	 5	 515	 551	 9.063091492063029		 0.01984126984126984	 0.4
551	 5	 1527	 552	 8.200062268733973		 0.013227513227513227	 0.4
552	 5	 1527	 553	 7.094925857462804		 0.006613756613756613	 0.4
553	 5	 391	 554	 5.600779061204552		 0.006613756613756613	 0.4
554	 5	 391	 555	 5.552978339010262		 0.006613756613756613	 0.4
555	 5	 459	 556	 12.340824113672728		 0.046296296296296294	 0.4
556	 5	 459	 557	 11.633538692263729		 0.03968253968253968	 0.4
557	 5	 1171	 558	 8.197963723848579		 0.013227513227513227	 0.4
558	 5	 1171	 559	 6.81836680329677		 0.006613756613756613	 0.4
559	 5	 313	 560	 5.984573749189929		 0.006613756613756613	 0.4
560	 5	 313	 561	 9.895341762704401		 0.026455026455026454	 0.4
561	 5	 425	 562	 8.115181519509957		 0.013227513227513227	 0.4
562	 5	 425	 563	 7.196963975732952		 0.006613756613756613	 0.4
563	 5	 3023	 564	 5.250916828376159		 0.006613756613756613	 0.4
564	 5	 3023	 565	 7.365435888701958		 0.013227513227513227	 0.4
565	 5	 398	 566	 6.0500352508477215		 0.006613756613756613	 0.4
566	 5	 398	 567	 5.470781056935101		 0.006613756613756613	 0.4
567	 5	 372	 568	 6.4066829908821115		 0.006613756613756613	 0.4
568	 5	 372	 569	 31.666886347451555		 0.7076719576719577	 0.4
569	 5	 439	 570	 18.379825947412446		 0.1521164021164021	 0.4
570	 5	 439	 571	 15.60824055837326		 0.09259259259259259	 0.4
571	 5	 426	 572	 5.678616185561284		 0.006613756613756613	 0.4
572	 5	 426	 573	 15.294266023588177		 0.08597883597883597	 0.4
573	 5	 235	 574	 12.903826528526553		 0.05291005291005291	 0.4
574	 5	 235	 575	 5.71595294468073		 0.006613756613756613	 0.4
575	 5	 208	 576	 12.442551333404213		 0.046296296296296294	 0.4
576	 5	 208	 577	 5.842325299899831		 0.006613756613756613	 0.4
577	 5	 320	 578	 11.914190743970638		 0.03968253968253968	 0.4
578	 5	 320	 579	 9.226609839922027		 0.01984126984126984	 0.4
579	 5	 414	 580	 6.937681012634457		 0.006613756613756613	 0.4
580	 5	 414	 581	 7.5072412091876926		 0.013227513227513227	 0.4
581	 5	 376	 582	 5.93658607050965		 0.006613756613756613	 0.4
582	 5	 376	 583	 5.832543877759958		 0.006613756613756613	 0.4
583	 5	 232	 584	 9.450187806754373		 0.01984126984126984	 0.4
584	 5	 232	 585	 6.387298944015293		 0.006613756613756613	 0.4
585	 5	 2983	 586	 8.219451252207515		 0.013227513227513227	 0.4
586	 5	 2983	 587	 7.150232910364539		 0.006613756613756613	 0.4
587	 5	 246	 588	 5.553487246473708		 0.006613756613756613	 0.4
588	 5	 246	 589	 10.923713387775864		 0.03306878306878307	 0.4
589	 5	 275	 590	 10.499943890941594		 0.026455026455026454	 0.4
590	 5	 275	 591	 6.438747248748165		 0.006613756613756613	 0.4
591	 5	 977	 592	 9.497456878993633		 0.01984126984126984	 0.4
592	 5	 977	 593	 8.569226202000616		 0.013227513227513227	 0.4
593	 5	 176	 594	 7.075432370737273		 0.006613756613756613	 0.4
594	 5	 176	 595	 6.320345203770627		 0.006613756613756613	 0.4
595	 5	 445	 596	 5.867591235422096		 0.006613756613756613	 0.4
596	 5	 445	 597	 4.974860252767879		 0.006613756613756613	 0.4
597	 5	 279	 598	 12.987784742243045		 0.05952380952380952	 0.4
598	 5	 279	 599	 11.823051572099766		 0.046296296296296294	 0.4
599	 5	 2267	 600	 7.28968374101353		 0.013227513227513227	 0.4
600	 5	 2267	 601	 5.757032328216598		 0.006613756613756613	 0.4
601	 5	 288	 602	 5.6712622631725935		 0.006613756613756613	 0.4
602	 5	 288	 603	 10.67480248003172		 0.03306878306878307	 0.4
603	 5	 422	 604	 7.898847465735957		 0.013227513227513227	 0.4
604	 5	 422	 605	 5.836578448259388		 0.006613756613756613	 0.4
605	 5	 384	 606	 6.513218760534207		 0.006613756613756613	 0.4
606	 5	 384	 607	 8.793148058203137		 0.01984126984126984	 0.4
607	 5	 347	 608	 7.809409416303342		 0.013227513227513227	 0.4
608	 5	 347	 609	 6.158311311029679		 0.006613756613756613	 0.4
609	 5	 2963	 610	 6.0850070891726356		 0.006613756613756613	 0.4
610	 5	 2963	 611	 5.669471160207139		 0.006613756613756613	 0.4
611	 5	 1331	 612	 7.80619557059098		 0.013227513227513227	 0.4
612	 5	 1331	 613	 5.416072191113755		 0.006613756613756613	 0.4
613	 5	 503	 614	 6.698444502987791		 0.006613756613756613	 0.4
614	 5	 503	 615	 29.118235662495792		 0.5555555555555556	 0.4
615	 5	 989	 616	 14.141245688600177		 0.07936507936507936	 0.4
616	 5	 989	 617	 6.106575454252804		 0.006613756613756613	 0.4
617	 5	 579	 618	 13.672223731242223		 0.07275132275132275	 0.4
618	 5	 579	 619	 7.093753934449567		 0.013227513227513227	 0.4
619	 5	 157	 620	 5.499150498219446		 0.006613756613756613	 0.4
620	 5	 157	 621	 5.621317172492001		 0.006613756613756613	 0.4
621	 5	 523	 622	 12.890000004534697		 0.05952380952380952	 0.4
622	 5	 523	 623	 9.422819743972465		 0.026455026455026454	 0.4
623	 5	 1805	 624	 8.674911633777526		 0.01984126984126984	 0.4
624	 5	 1805	 625	 8.067249651203257		 0.013227513227513227	 0.4
625	 5	 1313	 626	 6.641481784115585		 0.006613756613756613	 0.4
626	 5	 1313	 627	 5.973946208734373		 0.006613756613756613	 0.4
627	 5	 48	 628	 4.81203023150947		 0.006613756613756613	 0.4
628	 5	 48	 629	 5.444491272074515		 0.006613756613756613	 0.4
629	 5	 216	 630	 10.710543657003466		 0.03306878306878307	 0.4
630	 5	 216	 631	 8.094823737636373		 0.013227513227513227	 0.4
631	 5	 548	 632	 6.515562694778277		 0.006613756613756613	 0.4
632	 5	 548	 633	 6.166786104894952		 0.006613756613756613	 0.4
633	 5	 477	 634	 8.678602969460487		 0.01984126984126984	 0.4
634	 5	 477	 635	 8.105102667692806		 0.013227513227513227	 0.4
635	 5	 1445	 636	 6.198699312438942		 0.006613756613756613	 0.4
636	 5	 1445	 637	 6.501934375223444		 0.006613756613756613	 0.4
637	 5	 432	 638	 4.722744942813833		 0.006613756613756613	 0.4
638	 5	 432	 639	 27.75142380877059		 0.47619047619047616	 0.4
639	 5	 1395	 640	 27.75142380877059		 0.47619047619047616	 0.4
640	 5	 1395	 641	 27.75142380877059		 0.47619047619047616	 0.4
641	 5	 173	 642	 27.75142380877059		 0.47619047619047616	 0.4
642	 5	 173	 643	 27.75142380877059		 0.47619047619047616	 0.4
643	 5	 557	 644	 11.115140069879086		 0.03968253968253968	 0.4
644	 5	 557	 645	 10.748414762445444		 0.03306878306878307	 0.4
645	 5	 358	 646	 8.257302259805055		 0.013227513227513227	 0.4
646	 5	 358	 647	 6.927311925438986		 0.006613756613756613	 0.4
647	 5	 284	 648	 5.950542599761336		 0.006613756613756613	 0.4
648	 5	 284	 649	 8.588241366091081		 0.01984126984126984	 0.4
649	 5	 430	 650	 7.6789450869327345		 0.013227513227513227	 0.4
650	 5	 430	 651	 6.581428688677595		 0.006613756613756613	 0.4
651	 5	 535	 652	 5.339331204856491		 0.006613756613756613	 0.4
652	 5	 535	 653	 5.442194629970773		 0.006613756613756613	 0.4
653	 5	 1333	 654	 4.791252629587411		 0.006613756613756613	 0.4
654	 5	 1333	 655	 27.013027508985193		 0.4365079365079365	 0.4
655	 5	 1109	 656	 5.448262980527053		 0.006613756613756613	 0.4
656	 5	 1109	 657	 26.9132394092745		 0.4298941798941799	 0.4
657	 5	 401	 658	 26.9132394092745		 0.4298941798941799	 0.4
658	 5	 401	 659	 18.18370171390899		 0.1455026455026455	 0.4
659	 5	 299	 660	 7.12833737379583		 0.013227513227513227	 0.4
660	 5	 299	 661	 6.086898811197446		 0.006613756613756613	 0.4
661	 5	 472	 662	 4.989448875926278		 0.006613756613756613	 0.4
662	 5	 472	 663	 17.729249999727763		 0.13227513227513227	 0.4
663	 5	 386	 664	 5.8761143552253765		 0.006613756613756613	 0.4
664	 5	 386	 665	 17.456956080238665		 0.12566137566137564	 0.4
665	 5	 377	 666	 7.050141458716243		 0.013227513227513227	 0.4
666	 5	 377	 667	 5.5871915817008935		 0.006613756613756613	 0.4
667	 5	 539	 668	 5.4648892775257085		 0.006613756613756613	 0.4
668	 5	 539	 669	 16.98108966489229		 0.11243386243386243	 0.4
669	 5	 457	 670	 8.84767220089909		 0.01984126984126984	 0.4
670	 5	 457	 671	 5.737982736658783		 0.006613756613756613	 0.4
671	 5	 450	 672	 7.839230033316953		 0.013227513227513227	 0.4
672	 5	 450	 673	 6.598375677734904		 0.006613756613756613	 0.4
673	 5	 399	 674	 5.620174149874321		 0.006613756613756613	 0.4
674	 5	 399	 675	 15.997178360727185		 0.09259259259259259	 0.4
675	 5	 487	 676	 6.089326084430822		 0.006613756613756613	 0.4
676	 5	 487	 677	 15.630206146654142		 0.08597883597883597	 0.4
677	 5	 1217	 678	 9.466178910232586		 0.01984126984126984	 0.4
678	 5	 1217	 679	 8.298586198136238		 0.013227513227513227	 0.4
679	 5	 511	 680	 6.525119422087034		 0.006613756613756613	 0.4
680	 5	 511	 681	 6.485432092379395		 0.006613756613756613	 0.4
681	 5	 310	 682	 6.291796243545651		 0.006613756613756613	 0.4
682	 5	 310	 683	 14.194851475633785		 0.06613756613756613	 0.4
683	 5	 280	 684	 8.274870601682624		 0.013227513227513227	 0.4
684	 5	 280	 685	 6.649351546932963		 0.006613756613756613	 0.4
685	 5	 1215	 686	 6.316230378021353		 0.006613756613756613	 0.4
686	 5	 1215	 687	 13.036930105736854		 0.05291005291005291	 0.4
687	 5	 501	 688	 12.747487104750668		 0.046296296296296294	 0.4
688	 5	 501	 689	 11.704862467746768		 0.03306878306878307	 0.4
689	 5	 568	 690	 6.243145169480223		 0.006613756613756613	 0.4
690	 5	 568	 691	 10.976980838817662		 0.026455026455026454	 0.4
691	 5	 1021	 692	 8.58421377188578		 0.013227513227513227	 0.4
692	 5	 1021	 693	 7.371958947605774		 0.006613756613756613	 0.4
693	 5	 553	 694	 5.947116908949483		 0.006613756613756613	 0.4
694	 5	 553	 695	 8.62558993860209		 0.013227513227513227	 0.4
695	 5	 662	 696	 7.403039088586896		 0.006613756613756613	 0.4
696	 5	 662	 697	 5.982392850590639		 0.006613756613756613	 0.4
697	 5	 458	 698	 7.437537687499212		 0.013227513227513227	 0.4
698	 5	 458	 699	 6.240904742360889		 0.006613756613756613	 0.4
699	 5	 444	 700	 5.358039769908341		 0.006613756613756613	 0.4
700	 5	 444	 701	 4.90701760118142		 0.006613756613756613	 0.4
701	 5	 1781	 702	 23.412434123435496		 0.2843915343915344	 0.4
702	 5	 1781	 703	 5.739639853563725		 0.006613756613756613	 0.4
703	 5	 537	 704	 23.261301994360597		 0.2777777777777778	 0.4
704	 5	 537	 705	 23.261301994360597		 0.2777777777777778	 0.4
705	 5	 519	 706	 5.578671341050622		 0.006613756613756613	 0.4
706	 5	 519	 707	 23.120301188786513		 0.27116402116402116	 0.4
707	 5	 410	 708	 23.120301188786513		 0.27116402116402116	 0.4
708	 5	 410	 709	 10.067890786897026		 0.03306878306878307	 0.4
709	 5	 1687	 710	 8.557079314418575		 0.01984126984126984	 0.4
